"Município";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";" Total"
"130070 BOCA DO ACRE";"128,65";"94,37";"84,40";"89,79";"103,01";"144,06";"117,71";"106,45";"106,07";"104,14";"102,66";"108,12";"116,25";"109,02";"87,85";"107,74";"75,82";"73,22";"87,44";"65,37";"81,58";"45,38";"60,72";"29,69";"93,16"
"130080 BORBA";"62,06";"75,30";"80,12";"78,11";"85,76";"100,89";"137,38";"112,32";"120,81";"95,93";"106,57";"99,22";"98,44";"94,01";"99,42";"98,43";"100,85";"109,31";"106,66";"81,05";"66,62";"112,45";"117,05";"19,59";"94,42"
"130083 CAAPIRANGA";"149,02";"47,62";"57,53";"40,52";"293,67";"369,23";"131,41";"88,04";"61,14";"124,47";"71,81";"51,06";"54,79";"95,65";"102,90";"59,61";"68,47";"56,65";"53,55";"63,43";"69,91";"100,59";"94,61";"48,53";"92,16"
"130090 CANUTAMA";"90,05";"103,38";"92,39";"140,00";"130,21";"157,71";"249,28";"89,25";"113,18";"138,54";"130,21";"93,75";"139,06";"137,64";"131,46";"132,31";"94,81";"82,25";"86,64";"104,19";"95,81";"102,08";"70,56";"33,33";"116,13"
"130100 CARAUARI";"87,01";"90,82";"100,52";"115,85";"156,26";"123,04";"121,79";"112,21";"122,13";"114,31";"108,78";"96,75";"106,02";"137,74";"120,77";"73,23";"110,80";"87,19";"102,26";"97,28";"154,47";"118,74";"69,40";"36,56";"108,17"
"130110 CAREIRO";"190,91";"68,56";"75,43";"83,04";"121,29";"151,61";"100,00";"105,21";"95,87";"86,63";"72,67";"56,40";"48,26";"38,96";"41,89";"32,32";"33,81";"45,63";"46,44";"44,14";"62,89";"70,21";"86,55";"26,73";"70,82"
"130115 CAREIRO DA VARZEA";"79,42";"69,54";"45,06";"191,04";"141,97";"164,75";"111,24";"97,76";"103,95";"89,52";"85,24";"74,29";"70,00";"60,54";"55,56";"58,24";"24,52";"53,85";"74,37";"19,83";"35,02";"41,92";"49,47";"24,66";"80,94"
"130120 COARI";"100,55";"78,77";"69,09";"81,99";"124,39";"110,23";"111,17";"104,16";"112,73";"100,20";"103,43";"95,50";"91,35";"99,38";"98,68";"93,36";"87,65";"93,06";"102,98";"94,81";"76,33";"89,58";"79,58";"29,50";"94,42"
"130130 CODAJAS";"101,54";"71,62";"86,76";"108,95";"120,04";"163,68";"162,40";"122,77";"109,13";"98,39";"106,45";"102,30";"111,75";"111,41";"94,44";"111,29";"99,29";"100,47";"107,18";"99,32";"117,77";"69,02";"160,76";"70,91";"108,54"
"130140 EIRUNEPE";"74,80";"91,32";"88,87";"113,99";"122,86";"104,75";"110,18";"117,28";"127,97";"113,45";"119,93";"98,51";"117,56";"113,52";"108,76";"92,01";"67,41";"54,66";"109,67";"78,69";"74,59";"66,67";"77,13";"0";"97,31"
"130150 ENVIRA";"102,53";"83,79";"75,25";"70,40";"93,58";"100,96";"99,26";"118,98";"101,43";"115,03";"113,50";"115,64";"113,19";"115,92";"116,24";"108,20";"85,94";"94,27";"82,11";"82,78";"148,82";"168,80";"154,50";"44,63";"103,87"
"130160 FONTE BOA";"78,81";"45,41";"46,82";"47,19";"108,68";"105,26";"94,19";"120,67";"107,88";"100,76";"105,10";"99,62";"117,58";"118,13";"107,12";"106,83";"77,28";"84,41";"93,16";"64,92";"78,10";"72,02";"85,35";"48,00";"83,09"
"130165 GUAJARA";"172,64";"62,73";"58,32";"50,99";"70,14";"68,96";"68,64";"62,67";"53,69";"31,70";"49,88";"51,52";"62,47";"60,11";"75,56";"55,05";"14,08";"12,68";"16,90";"9,51";"10,12";"14,74";"65,98";"41,59";"51,30"
"130170 HUMAITA";"216,60";"111,50";"109,41";"107,67";"117,23";"150,25";"140,89";"129,03";"132,24";"104,49";"109,86";"109,75";"93,10";"107,95";"115,50";"103,66";"106,20";"100,62";"107,61";"101,20";"106,19";"139,47";"142,39";"34,40";"116,86"
"130180 IPIXUNA";"171,08";"88,95";"61,82";"53,69";"80,51";"106,37";"87,66";"76,54";"62,99";"62,05";"76,76";"79,10";"76,12";"88,18";"114,81";"48,51";"80,41";"97,96";"93,46";"82,40";"42,54";"84,04";"69,30";"62,02";"80,11"
"130185 IRANDUBA";"50,12";"52,73";"56,93";"52,90";"74,14";"80,00";"78,99";"77,84";"62,73";"68,57";"79,29";"86,90";"54,52";"43,38";"41,09";"28,18";"17,07";"36,79";"33,84";"42,61";"49,42";"50,15";"80,39";"30,77";"55,04"
"130190 ITACOATIARA";"134,45";"125,49";"132,81";"157,69";"141,32";"140,52";"123,11";"130,37";"121,26";"110,35";"108,07";"97,28";"96,68";"108,70";"104,71";"117,35";"97,18";"86,44";"84,44";"87,86";"95,87";"126,70";"157,59";"47,21";"116,04"
"130195 ITAMARATI";"93,65";"87,81";"94,97";"87,94";"101,66";"160,21";"165,93";"157,73";"190,56";"234,01";"229,25";"154,42";"185,03";"151,57";"137,56";"24,62";"68,92";"76,10";"83,53";"88,57";"70,61";"73,28";"101,25";"54,74";"111,14"
"130200 ITAPIRANGA";"112,71";"90,43";"108,37";"110,91";"95,74";"110,91";"107,92";"108,70";"105,58";"115,91";"131,82";"122,16";"149,43";"84,09";"53,27";"75,96";"94,81";"114,94";"86,10";"90,30";"93,94";"91,91";"127,66";"53,62";"102,68"
"130210 JAPURA";"59,26";"64,21";"80,42";"53,72";"102,27";"91,84";"90,77";"118,69";"84,80";"89,08";"91,60";"103,36";"93,28";"76,98";"66,90";"117,83";"80,41";"98,65";"80,67";"67,70";"98,76";"130,58";"93,62";"32,76";"85,26"
"130220 JURUA";"226,12";"65,05";"94,46";"103,25";"285,59";"213,75";"144,88";"111,30";"138,06";"145,71";"192,86";"146,43";"142,86";"125,71";"111,76";"115,08";"88,77";"113,37";"129,48";"71,15";"67,59";"14,89";"7,11";"0";"111,75"
"130230 JUTAI";"65,39";"102,64";"65,39";"87,07";"119,24";"277,08";"139,53";"145,51";"222,14";"255,61";"165,42";"175,93";"185,51";"203,31";"90,85";"76,92";"56,52";"104,83";"93,28";"82,85";"43,40";"23,37";"40,06";"11,56";"105,84"
"130240 LABREA";"146,06";"149,02";"130,77";"102,26";"135,53";"125,68";"121,87";"123,21";"129,48";"128,02";"97,48";"109,69";"96,02";"125,60";"121,55";"92,99";"90,04";"85,13";"113,84";"125,24";"106,34";"90,13";"88,89";"27,05";"113,00"
"130250 MANACAPURU";"127,16";"114,12";"135,83";"155,32";"133,16";"177,49";"147,89";"125,57";"130,05";"121,15";"105,24";"99,61";"103,30";"113,08";"130,77";"101,00";"51,27";"28,96";"10,61";"20,90";"97,16";"92,81";"83,93";"6,13";"104,60"
"130255 MANAQUIRI";"39,12";"123,19";"99,11";"85,67";"146,20";"90,21";"124,65";"144,13";"101,83";"109,20";"79,75";"71,17";"71,17";"50,44";"43,60";"51,81";"56,22";"83,69";"66,80";"55,33";"58,33";"65,58";"89,16";"43,53";"77,54"
"130260 MANAUS";"147,96";"124,81";"122,98";"122,23";"114,11";"127,97";"134,44";"134,71";"130,43";"129,65";"123,17";"131,75";"143,90";"124,92";"133,95";"122,64";"110,59";"95,45";"101,77";"101,78";"102,81";"110,50";"141,10";"75,86";"122,16"
"130270 MANICORE";"83,91";"105,72";"89,82";"87,79";"118,31";"124,11";"138,83";"151,28";"98,44";"103,26";"91,06";"103,26";"82,37";"104,55";"105,80";"123,31";"99,42";"99,88";"95,93";"87,77";"86,25";"96,58";"125,70";"26,87";"102,46"
"130280 MARAA";"38,74";"93,53";"95,34";"85,26";"155,94";"136,82";"81,57";"116,36";"102,03";"146,87";"133,13";"76,42";"82,99";"99,66";"80,19";"54,95";"62,28";"83,29";"103,08";"72,25";"79,90";"70,60";"64,75";"44,59";"87,47"
"130290 MAUES";"114,89";"112,86";"118,02";"104,36";"96,15";"122,68";"109,85";"89,86";"115,37";"109,40";"101,32";"102,20";"113,66";"98,96";"103,90";"78,43";"65,09";"102,51";"89,94";"85,58";"35,16";"52,89";"85,39";"45,22";"94,56"
"130300 NHAMUNDA";"83,01";"115,87";"108,04";"101,87";"151,44";"135,49";"133,59";"135,24";"108,61";"122,87";"108,23";"96,95";"108,84";"109,51";"108,21";"101,33";"40,17";"95,79";"83,38";"75,70";"78,49";"79,48";"92,66";"18,10";"101,91"
"130310 NOVA OLINDA DO NORTE";"164,92";"90,50";"96,54";"121,84";"167,14";"241,98";"130,45";"132,38";"107,67";"144,13";"135,37";"120,17";"119,67";"145,67";"147,12";"98,73";"88,53";"122,13";"126,45";"114,53";"235,47";"62,09";"3,02";"1,89";"123,38"
"130320 NOVO AIRAO";"47,48";"146,67";"164,18";"158,64";"108,21";"105,84";"120,14";"114,52";"108,42";"99,08";"81,54";"79,69";"66,46";"75,46";"73,15";"56,10";"40,33";"89,84";"96,19";"57,66";"42,34";"49,35";"23,10";"0,98";"81,35"
"130330 NOVO ARIPUANA";"114,85";"89,80";"77,86";"79,59";"90,40";"177,24";"171,73";"147,02";"114,40";"97,22";"88,38";"101,26";"75,76";"103,16";"120,38";"96,85";"96,49";"36,55";"79,95";"84,48";"40,39";"78,32";"76,42";"51,02";"95,71"
"130340 PARINTINS";"101,06";"97,39";"122,41";"109,43";"142,61";"137,46";"131,09";"121,59";"128,48";"111,75";"120,73";"114,60";"111,46";"121,28";"130,46";"116,69";"75,67";"111,82";"114,15";"100,61";"95,09";"114,12";"109,53";"31,71";"113,76"
"130350 PAUINI";"129,71";"93,75";"68,22";"62,96";"150,00";"166,08";"139,09";"129,36";"129,43";"100,91";"127,44";"121,34";"157,32";"101,45";"116,88";"114,71";"70,33";"74,73";"96,26";"73,80";"45,63";"32,79";"62,08";"35,92";"98,54"
"130353 PRESIDENTE FIGUEIREDO";"112,75";"62,68";"74,07";"91,90";"114,25";"97,35";"105,13";"114,93";"85,83";"93,69";"74,76";"78,01";"94,46";"88,46";"74,23";"50,34";"49,91";"68,72";"80,11";"74,95";"57,93";"55,17";"48,82";"27,86";"78,12"
"130356 RIO PRETO DA EVA";"73,24";"66,52";"68,75";"64,06";"86,50";"86,31";"90,82";"87,76";"72,88";"70,56";"110,83";"68,33";"50,56";"53,44";"40,00";"37,43";"24,09";"60,10";"62,41";"72,51";"67,30";"66,36";"73,28";"25,90";"65,73"
"130360 SANTA ISABEL DO RIO NEGRO";"236,84";"72,58";"85,66";"75,00";"90,67";"106,54";"127,54";"97,77";"109,06";"92,43";"97,79";"80,44";"108,20";"111,55";"80,52";"116,79";"109,59";"122,83";"115,44";"78,11";"60,54";"73,91";"64,06";"19,67";"95,42"
"130370 SANTO ANTONIO DO ICA";"44,94";"66,13";"76,01";"51,13";"100,20";"130,22";"140,89";"123,02";"171,76";"112,41";"144,48";"106,21";"119,83";"99,36";"109,12";"115,48";"105,55";"150,54";"133,77";"118,09";"82,46";"97,54";"104,64";"29,20";"104,91"
"130380 SAO GABRIEL DA CACHOEIRA";"217,33";"112,35";"122,16";"110,70";"79,83";"77,79";"77,56";"109,10";"104,38";"120,68";"101,83";"102,53";"112,65";"125,73";"121,09";"93,40";"104,40";"137,43";"109,03";"119,85";"48,68";"44,43";"53,12";"27,81";"99,94"
"130390 SAO PAULO DE OLIVENCA";"73,86";"99,32";"99,34";"91,40";"123,92";"137,57";"92,06";"112,39";"103,13";"111,00";"104,52";"103,91";"119,80";"116,00";"99,06";"118,93";"98,17";"108,55";"116,15";"98,00";"40,14";"18,51";"39,83";"24,22";"93,27"
"130395 SAO SEBASTIAO DO UATUMA";"63,68";"49,62";"55,88";"65,96";"104,08";"99,45";"87,36";"84,47";"86,71";"89,20";"81,82";"25,57";"67,61";"75,14";"89,20";"63,98";"50,62";"88,89";"84,66";"20,87";"83,01";"112,00";"125,37";"4,41";"74,39"
"130400 SILVES";"86,55";"88,93";"90,84";"79,46";"96,10";"99,42";"95,95";"89,06";"89,74";"88,14";"103,95";"71,75";"70,06";"104,12";"96,69";"77,78";"98,75";"133,12";"60,58";"59,35";"52,03";"65,50";"87,85";"42,86";"84,02"
"130406 TABATINGA";"86,31";"90,00";"89,98";"106,87";"105,89";"139,84";"111,18";"122,76";"110,93";"109,46";"102,68";"122,48";"120,07";"115,69";"126,79";"137,17";"110,44";"116,26";"114,00";"98,53";"96,77";"94,86";"95,28";"4,56";"108,17"
"130410 TAPAUA";"102,61";"88,66";"109,86";"88,83";"126,15";"130,79";"108,67";"102,95";"89,74";"121,11";"115,30";"112,14";"107,65";"117,27";"97,01";"94,48";"25,07";"91,12";"87,11";"84,44";"84,94";"118,06";"103,10";"5,13";"98,64"
"130420 TEFE";"80,88";"109,58";"86,72";"105,89";"161,59";"155,80";"120,15";"124,13";"111,00";"118,68";"125,33";"121,45";"117,70";"128,46";"120,49";"111,73";"110,73";"120,32";"117,48";"113,33";"114,41";"124,96";"160,21";"4,33";"117,04"
"130423 TONANTINS";"42,02";"59,81";"71,45";"48,95";"80,37";"148,70";"133,23";"117,14";"85,71";"95,53";"144,09";"108,95";"116,61";"133,99";"105,17";"131,68";"110,93";"134,70";"103,89";"80,57";"79,26";"35,90";"70,39";"36,00";"89,77"
"130426 UARINI";"31,40";"85,89";"73,08";"89,49";"106,07";"88,36";"116,13";"121,58";"94,66";"128,70";"94,56";"98,19";"70,39";"92,42";"102,79";"87,46";"50,83";"88,45";"105,32";"81,68";"46,85";"39,60";"87,43";"31,78";"83,29"
"130430 URUCARA";"115,75";"87,37";"74,95";"77,10";"109,75";"111,97";"108,59";"108,07";"95,13";"108,50";"116,67";"96,60";"108,84";"108,90";"123,57";"107,97";"94,72";"93,66";"89,06";"109,63";"97,78";"102,83";"155,71";"52,27";"102,17"
"130440 URUCURITUBA";"140,00";"110,17";"202,11";"132,70";"125,45";"137,37";"147,80";"104,74";"109,09";"112,54";"133,05";"109,12";"105,98";"110,17";"85,05";"65,74";"52,29";"82,26";"68,56";"92,70";"98,41";"161,99";"157,73";"48,41";"114,00"
"140002 AMAJARI";"33,85";"74,21";"244,44";"110,04";"92,71";"120,10";"111,84";"141,34";"73,24";"127,65";"93,56";"80,68";"82,58";"59,13";"47,73";"51,32";"50,17";"66,67";"124,14";"75,21";"34,93";"10,76";"9,87";"6,25";"71,33"
"140005 ALTO ALEGRE";"56,04";"89,52";"217,67";"92,59";"80,66";"78,21";"94,13";"124,28";"51,37";"94,93";"119,47";"85,19";"81,34";"85,51";"49,67";"75,50";"68,33";"37,90";"108,00";"73,95";"41,63";"5,49";"6,51";"1,19";"69,98"
"140010 BOA VISTA";"253,42";"119,27";"106,14";"105,90";"97,88";"108,93";"128,51";"103,37";"96,77";"90,76";"109,92";"124,44";"144,50";"126,60";"146,10";"152,04";"145,37";"137,60";"144,04";"136,06";"124,58";"110,34";"112,13";"94,96";"126,56"
"140015 BONFIM";"78,77";"82,17";"163,39";"116,13";"112,41";"107,88";"80,13";"83,69";"92,95";"137,29";"130,08";"120,76";"77,54";"33,45";"44,23";"41,16";"25,23";"95,38";"151,51";"98,67";"59,95";"17,02";"53,23";"9,72";"80,56"
"140017 CANTA";"24,21";"71,88";"110,42";"85,26";"95,83";"106,93";"85,51";"94,78";"105,36";"125,62";"116,73";"112,10";"77,94";"5,23";"4,44";"4,48";"3,59";"67,68";"101,59";"95,74";"68,75";"28,57";"34,85";"5,80";"66,67"
"140020 CARACARAI";"73,56";"76,50";"140,27";"118,20";"102,68";"111,69";"101,55";"113,73";"102,76";"129,77";"144,22";"117,63";"94,22";"36,10";"25,88";"10,61";"14,03";"62,24";"75,27";"64,62";"41,28";"15,28";"13,69";"5,76";"73,80"
"140023 CAROEBE";"48,46";"62,13";"92,36";"100,00";"82,95";"93,25";"95,00";"77,46";"97,56";"101,06";"79,37";"74,60";"39,68";"12,41";"16,67";"32,45";"37,01";"69,48";"89,73";"102,19";"37,16";"49,02";"109,84";"15,71";"69,43"
"140028 IRACEMA";"14,06";"53,29";"145,45";"97,47";"72,60";"82,76";"80,82";"101,52";"76,67";"73,89";"86,67";"61,11";"57,22";"33,00";"23,12";"32,88";"15,38";"109,62";"93,08";"87,66";"44,81";"7,57";"15,44";"12,77";"61,45"
"140030 MUCAJAI";"58,02";"63,38";"108,78";"102,23";"107,77";"102,88";"78,57";"94,42";"98,75";"123,91";"99,66";"81,14";"54,55";"9,06";"10,74";"8,60";"4,35";"66,22";"78,74";"94,82";"61,17";"37,37";"78,64";"6,50";"69,41"
"140040 NORMANDIA";"108,01";"92,44";"118,45";"93,84";"100,00";"113,86";"97,20";"81,54";"92,43";"161,57";"134,70";"137,31";"94,78";"47,80";"57,99";"50,26";"47,61";"99,47";"112,68";"78,55";"44,34";"12,07";"13,18";"17,09";"79,08"
"140045 PACARAIMA";"90,25";"92,03";"182,93";"128,98";"103,25";"104,98";"99,02";"116,72";"100,38";"113,99";"126,57";"106,64";"75,52";"68,99";"52,29";"60,34";"89,05";"114,50";"148,60";"132,63";"93,16";"31,29";"67,32";"7,46";"93,70"
"140047 RORAINOPOLIS";"73,79";"78,59";"109,00";"103,19";"98,78";"131,86";"110,34";"115,23";"98,24";"122,32";"104,80";"76,84";"75,71";"22,94";"46,21";"121,14";"122,40";"132,35";"204,97";"58,26";"144,58";"62,61";"106,02";"5,95";"100,37"
"140050 SAO JOAO DA BALIZA";"39,83";"66,39";"82,93";"84,67";"93,28";"98,46";"110,17";"100,88";"98,52";"86,05";"100,00";"93,80";"56,59";"19,51";"23,28";"38,33";"37,61";"76,07";"66,35";"35,25";"62,30";"70,23";"103,17";"8,51";"71,00"
"140060 SAO LUIZ";"88,33";"139,81";"132,35";"132,79";"102,63";"122,12";"119,27";"97,00";"94,85";"105,49";"93,41";"94,51";"50,55";"13,48";"4,76";"18,75";"56,72";"140,30";"116,87";"47,17";"41,51";"58,88";"106,60";"14,71";"86,60"
"140070 UIRAMUTA";"131,22";"80,09";"179,04";"105,34";"100,27";"98,01";"91,81";"98,33";"124,07";"135,78";"170,61";"143,77";"94,57";"52,59";"81,02";"83,12";"61,96";"97,83";"117,00";"117,75";"35,51";"12,34";"26,20";"3,43";"87,08"
"150010 ABAETETUBA";"94,17";"103,89";"90,24";"90,48";"108,15";"102,93";"116,29";"108,99";"90,92";"114,61";"113,69";"105,73";"96,86";"96,05";"107,00";"75,21";"52,50";"26,42";"32,40";"37,12";"62,29";"83,84";"79,51";"21,72";"85,88"
"150013 ABEL FIGUEIREDO";"95,03";"99,32";"107,95";"113,55";"163,10";"134,71";"138,53";"98,44";"90,58";"106,98";"90,70";"94,57";"81,40";"109,40";"100,88";"108,53";"121,00";"153,00";"104,27";"63,38";"47,89";"100,00";"161,22";"72,73";"104,62"
"150020 ACARA";"63,07";"97,64";"121,85";"66,29";"104,37";"161,91";"139,37";"154,16";"114,39";"169,48";"159,52";"148,55";"122,45";"86,90";"80,41";"57,65";"50,41";"80,92";"57,80";"77,62";"68,85";"58,16";"66,63";"44,51";"94,95"
"150030 AFUA";"43,24";"63,47";"72,45";"49,04";"218,49";"173,93";"170,52";"161,71";"168,00";"111,01";"115,38";"136,80";"120,51";"66,93";"64,97";"65,65";"41,07";"96,15";"109,00";"112,71";"71,80";"64,79";"68,88";"40,17";"96,61"
"150034 AGUA AZUL DO NORTE";"15,56";"59,57";"27,93";"147,88";"211,06";"265,52";"173,15";"303,06";"268,81";"215,76";"221,18";"87,19";"98,52";"116,75";"146,95";"70,53";"103,85";"95,05";"32,52";"23,26";"63,72";"101,78";"165,09";"55,71";"114,99"
"150040 ALENQUER";"170,28";"158,93";"183,94";"163,74";"84,97";"124,13";"107,09";"117,28";"93,36";"107,69";"117,73";"117,66";"122,45";"119,90";"133,30";"137,96";"103,27";"89,75";"91,46";"98,14";"88,43";"68,09";"75,23";"28,46";"115,46"
"150050 ALMEIRIM";"78,67";"117,31";"106,55";"136,01";"121,30";"142,54";"126,22";"143,69";"139,58";"120,57";"114,23";"126,13";"139,07";"133,11";"164,50";"126,66";"106,01";"95,24";"104,19";"74,09";"59,46";"65,60";"90,76";"50,95";"113,05"
"150060 ALTAMIRA";"127,25";"147,49";"179,19";"151,16";"144,35";"194,25";"156,28";"127,79";"150,34";"142,78";"142,11";"157,38";"156,76";"181,38";"167,78";"141,62";"102,87";"73,51";"97,43";"98,15";"91,40";"78,07";"78,56";"64,22";"129,66"
"150070 ANAJAS";"70,75";"65,04";"77,25";"98,24";"80,37";"147,19";"105,43";"94,53";"96,90";"103,95";"96,93";"122,08";"98,10";"115,78";"91,74";"85,03";"78,94";"106,52";"98,78";"77,19";"74,74";"82,44";"82,46";"62,11";"92,33"
"150080 ANANINDEUA";"107,94";"98,97";"133,47";"130,51";"87,53";"120,36";"108,05";"102,46";"116,96";"103,59";"132,80";"100,19";"87,65";"79,89";"101,65";"76,03";"29,97";"70,04";"51,63";"44,67";"31,90";"23,54";"44,79";"31,95";"88,29"
"150085 ANAPU";"104,45";"134,45";"58,33";"144,50";"104,53";"85,95";"82,18";"111,90";"92,01";"83,86";"90,02";"77,49";"96,60";"113,39";"74,91";"113,94";"104,44";"127,59";"116,49";"99,52";"63,97";"39,72";"95,88";"36,11";"92,72"
"150090 AUGUSTO CORREA";"87,13";"118,69";"131,49";"106,17";"125,94";"136,64";"120,66";"137,54";"116,40";"101,22";"75,87";"75,17";"70,31";"104,71";"69,81";"107,45";"61,07";"89,48";"79,81";"56,15";"73,26";"79,48";"96,74";"57,86";"96,73"
"150095 AURORA DO PARA";"96,98";"110,23";"81,10";"91,59";"124,26";"226,76";"133,33";"171,36";"140,59";"132,33";"112,72";"140,52";"127,37";"155,18";"85,75";"82,97";"55,63";"86,20";"85,06";"121,70";"102,49";"75,29";"100,27";"57,25";"113,19"
"150100 AVEIRO";"37,08";"46,80";"76,21";"54,12";"119,27";"183,79";"123,23";"123,40";"114,02";"116,54";"69,92";"68,42";"69,17";"101,33";"132,52";"111,00";"91,19";"70,98";"81,86";"187,50";"139,38";"71,23";"104,79";"52,46";"89,87"
"150110 BAGRE";"81,75";"99,19";"88,62";"119,96";"98,29";"148,03";"107,55";"118,16";"89,94";"108,74";"91,26";"87,13";"98,16";"126,51";"46,98";"91,11";"72,91";"54,92";"66,43";"92,59";"50,27";"51,91";"48,30";"22,51";"86,66"
"150120 BAIAO";"72,19";"115,31";"120,29";"110,50";"128,11";"123,68";"110,53";"102,59";"101,50";"98,66";"117,02";"109,18";"99,81";"119,87";"142,01";"106,21";"87,52";"101,73";"95,59";"73,97";"60,48";"92,61";"101,57";"61,73";"102,71"
"150125 BANNACH";"148,89";"35,04";"86,96";"74,34";"172,34";"234,15";"155,93";"211,11";"113,89";"113,46";"107,69";"50,00";"40,38";"57,78";"150,00";"132,56";"133,33";"185,42";"151,35";"128,57";"71,43";"134,78";"108,77";"44,44";"110,49"
"150130 BARCARENA";"95,94";"113,40";"109,44";"112,60";"121,19";"111,09";"103,04";"101,31";"108,87";"104,63";"104,18";"117,06";"110,85";"98,19";"83,77";"82,14";"93,82";"94,53";"58,01";"97,35";"92,94";"95,07";"106,08";"60,77";"99,52"
"150140 BELEM";"142,70";"152,39";"144,64";"145,48";"153,03";"184,68";"170,82";"144,38";"136,98";"128,53";"134,43";"135,72";"123,35";"146,43";"140,94";"110,87";"92,37";"75,97";"98,41";"86,69";"75,72";"79,34";"84,35";"66,40";"127,36"
"150145 BELTERRA";"124,26";"61,40";"84,62";"73,66";"120,07";"166,00";"181,28";"127,65";"115,60";"139,35";"93,52";"75,93";"126,39";"171,14";"108,64";"127,24";"131,93";"134,87";"133,20";"129,04";"92,65";"94,27";"120,39";"73,20";"113,03"
"150150 BENEVIDES";"88,08";"106,68";"105,31";"107,99";"126,20";"124,03";"118,68";"79,98";"75,39";"72,95";"91,02";"87,03";"64,75";"32,02";"45,01";"56,44";"30,68";"57,74";"72,11";"45,82";"44,48";"53,85";"100,57";"28,03";"75,23"
"150157 BOM JESUS DO TOCANTINS";"83,75";"79,06";"91,72";"112,77";"162,16";"200,35";"138,43";"115,73";"129,51";"118,72";"99,15";"111,91";"93,19";"94,51";"106,99";"96,96";"65,02";"133,50";"132,66";"100,89";"80,89";"77,74";"109,84";"44,21";"109,59"
"150160 BONITO";"107,34";"87,55";"98,78";"142,34";"153,85";"147,29";"123,81";"106,74";"98,32";"72,16";"104,55";"82,95";"87,50";"116,02";"90,78";"101,54";"78,60";"87,91";"112,09";"111,96";"61,96";"64,29";"76,73";"53,85";"100,23"
"150170 BRAGANCA";"125,55";"163,22";"134,22";"131,38";"134,91";"168,23";"167,95";"186,44";"160,07";"172,51";"176,45";"162,83";"160,47";"187,65";"179,38";"81,81";"116,83";"125,14";"125,33";"122,30";"108,91";"114,90";"119,89";"48,32";"143,83"
"150172 BRASIL NOVO";"51,17";"73,54";"85,36";"93,49";"148,28";"121,41";"141,81";"126,77";"93,03";"92,58";"125,76";"140,17";"124,02";"128,52";"142,65";"89,96";"59,31";"95,17";"114,34";"94,89";"83,48";"89,23";"100,00";"65,18";"101,87"
"150175 BREJO GRANDE DO ARAGUAIA";"167,72";"92,13";"96,11";"83,06";"114,40";"127,35";"150,42";"100,83";"99,21";"101,82";"135,45";"95,45";"72,73";"65,45";"65,98";"83,16";"68,48";"48,91";"67,09";"53,76";"37,63";"57,00";"114,95";"40,54";"93,88"
"150178 BREU BRANCO";"56,19";"93,72";"70,33";"57,41";"98,62";"136,49";"142,90";"70,21";"71,33";"77,43";"86,59";"44,80";"61,56";"103,05";"145,68";"101,91";"67,14";"71,97";"89,30";"103,95";"66,37";"81,57";"84,20";"63,52";"85,13"
"150180 BREVES";"89,66";"121,04";"227,95";"113,54";"184,26";"141,53";"172,23";"186,69";"174,40";"216,71";"161,94";"190,38";"296,14";"189,09";"94,50";"87,49";"77,67";"93,73";"63,39";"48,51";"24,86";"27,20";"66,97";"19,83";"125,01"
"150190 BUJARU";"91,63";"107,66";"107,82";"112,93";"126,59";"116,31";"120,75";"148,64";"122,35";"97,23";"89,09";"81,15";"80,59";"73,36";"67,13";"63,71";"56,29";"90,02";"92,46";"79,07";"33,40";"30,67";"40,83";"31,39";"89,91"
"150195 CACHOEIRA DO PIRIA";"120,00";"51,05";"50,22";"59,91";"82,49";"187,88";"270,26";"150,00";"126,15";"96,53";"111,04";"137,54";"91,48";"118,80";"99,44";"74,22";"66,45";"75,48";"27,00";"51,77";"69,77";"56,31";"78,91";"43,86";"93,74"
"150200 CACHOEIRA DO ARARI";"42,43";"80,76";"81,75";"96,06";"316,55";"162,67";"148,97";"143,84";"154,92";"136,29";"97,30";"99,61";"100,39";"116,14";"107,20";"97,77";"94,33";"103,33";"79,94";"83,64";"96,36";"78,43";"74,52";"62,75";"102,37"
"150210 CAMETA";"94,18";"122,34";"101,07";"111,92";"118,98";"129,06";"128,87";"185,79";"126,95";"116,28";"109,70";"109,59";"107,29";"116,14";"171,23";"147,29";"104,15";"99,92";"107,11";"102,65";"95,45";"84,65";"87,73";"23,92";"115,41"
"150215 CANAA DOS CARAJAS";"168,29";"188,66";"133,46";"186,31";"144,92";"140,27";"118,40";"116,82";"105,68";"109,99";"105,64";"99,86";"135,31";"138,72";"152,34";"163,66";"141,10";"97,33";"89,13";"91,82";"103,81";"114,31";"107,23";"86,07";"119,42"
"150220 CAPANEMA";"157,80";"152,96";"147,49";"150,89";"133,46";"139,91";"136,16";"139,21";"130,31";"146,29";"131,35";"135,84";"112,26";"99,23";"115,64";"88,56";"69,10";"95,06";"82,25";"82,50";"89,52";"84,61";"105,18";"90,08";"119,77"
"150230 CAPITAO POCO";"107,98";"81,67";"82,99";"87,23";"175,28";"166,06";"175,37";"130,06";"126,30";"120,13";"124,09";"95,27";"85,04";"90,91";"80,41";"68,62";"99,18";"99,29";"115,12";"112,15";"107,85";"72,09";"64,11";"59,23";"104,83"
